doc_id,year,original,simplified,before_grade,after_grade,before_ease,after_ease,rouge1,rouge2,rougeL,improved
1,2010,"Abdul Razak (D) Thr.Lrs. & Ors vs Mangesh Rajaram Wagle & Ors on 7 January, 2010 Author: G.S. Singhvi Bench: Asok Kumar Ganguly, G.S. Singhvi REPORTABLE order of the learned Single Judge of the Bombay High Court, Goa Bench whereby he allowed the writ petition filed by respondent Nos. 1 and 2 and gra",False,11.66,-3.4,51.25,121.2,0.0,0.0,0.0,True
2,2010,"Abdul Sayeed vs State Of M.P on 14 September, 2010 Author: B.S. Chauhan Bench: B.S. Chauhan, P. Sathasivam REPORTABLE JUDGMENT Dr. B.S. CHAUHAN, J. 1. All the aforesaid appeals have been filed against the common judgment and order dated 12.1.2006, of the High Court of Madhya Pradesh at Jabalpur in C",False,9.11,-3.4,60.24,121.2,0.0,0.0,0.0,True
3,2010,"Admin.Union Territory Of D.&N.Haveli vs Gulabhia M.Lad on 28 April, 2010 Author: R.M. Lodha Bench: R. M. Lodha, R.V. Raveendran REPORTABLE ordered his removal from service and the departmental appeal against that order has been dismissed by the Appellate Authority, whether Central Administrative Tri","Admin.Union Territory Of D.&N.Haveli vs Gulabhia M.Lad on 28 April, 2010 Author: R.M. Lodha, R.V. Raveendran REPORTABLE ordered his removal from service and the departmental appeal against that order has been dismissed by the appellate Authority.",12.76,10.5,38.92,35.6,0.4098,0.3941,0.4,False
4,2010,"Aftab Ahmad Anasari vs State Of Uttaranchal on 12 January, 2010 Equivalent citations: AIR 2010 SUPREME COURT 773, 2010 AIR SCW 1008, (2010) 2 MAD LJ(CRI) 601, (2010) 2 MH LJ (CRI) 258, (2010) 3 KCCR 46, 2011 CRI LJ (SUPP) 707 (SC), (2010) 2 ALLCRILR 406, (2010) 1 CHANDCRIC 222, (2010) 68 ALLCRIC 697","Aftab Ahmad Anasari vs State Of Uttaranchal on 12 January, 2010 Indian Kanoon - http://indiankanoon.org/doc/867974/ 1 for commission of offence punishable under Section 376 IPC as well as R.I. for life.",12.18,9.5,52.87,53.4,0.1412,0.119,0.1412,True
5,2010,"Ajmera Hng.Corp.& Anr.Etc.Etc vs Commissioner Of Income Tax on 20 August, 2010 Author: D.K. Jain Bench: H.L. Dattu, D.K. Jain REPORTABLE JUDGMENT D.K. JAIN, J.: 1. Leave granted. 2. These appeals, by special leave, arise out of the judgment and order dated 8th July, 2009 delivered by the High Court ","ajmera Hng.Corp.& Anr.Etc.etc vs Commissioner Of Income Tax on 20 August, 2010 Author: H.L. Dattu, D.K. Jain REPORTABLE JUDGMENT D. K. JAIN, J.: 1. Leave granted. 2. These appeals, by special leave, arise out of the judgment and order dated 8th July, 2009 delivered by the High Court of Judicature at Bombay in batch of 22",14.33,9.6,41.49,59.5,0.6316,0.6022,0.6316,True
6,2010,"Ajmer Singh vs State Of Haryana on 15 February, 2010 Equivalent citations: 2010 AIR SCW 1494, (2010) 88 ALLINDCAS 146 (SC), AIR 2010 SC (SUPP) 582, (2010) 2 MAD LJ(CRI) 292, (2010) 3 MH LJ (CRI) 451, (2010) 2 RECCRIR 132, (2010) 45 OCR 807, (2010) 2 SCALE 362, 2010 (88) ALLINDCAS 146, (2010) 2 BOMCR","SCR 785 The Judgment of the Court was delivered by H.L. DATTU, J. 1. This appeal, is directed against the judgment and order of the High Court of Punjab and Haryana in upheld the conviction of the appellant.",13.32,9.2,45.86,62.9,0.2943,0.289,0.2943,True
7,2010,"Alka Gupta vs Narender Kumar Gupta on 27 September, 2010 Equivalent citations: 2010 AIR SCW 7037, 2010 (10) SCC 141, (2011) 1 WLC(SC)CVL 258, (2011) 2 KER LJ 2, (2010) 8 MAD LJ 593, (2011) 1 ALL RENTCAS 457, (2010) 4 CIVILCOURTC 905, (2011) 1 MAD LW 193, (2011) 3 CAL HN 122, (2011) 1 ORISSA LR 305, ","simplify legal text: Alka Gupta vs. Narender Kumar Gupto on 17.1.2008. The issues in the said suit were framed on 17.1.2008 with a direction that the first issue, extracted below, be treated as a preliminary issue.",13.15,6.9,50.45,61.4,0.0909,0.046,0.0909,True
8,2010,"Alva Aluminium Ltd.Bangkok vs Gabriel India Limited on 16 November, 2010 Equivalent citations: 2010 AIR SCW 7068, (2011) 98 ALLINDCAS 228 (SC), (2011) 2 MPLJ 158, 2011 (1) SCC 167, (2011) 84 ALL LR 742, (2011) 1 CURCC 75, (2011) 1 CIVILCOURTC 800, (2011) 1 MAD LJ 811, (2011) 2 MAH LJ 585, (2010) 4 A","T.S. Thakur, J. This petition has been filed under sub-sections (5) and (9) of Section 11 of the Arbitration and Conciliation Act, 1996 for the appointment of an independent and impartial person as a sole arbitrator.",13.8,18.4,40.25,26.9,0.0,0.0,0.0,False
9,2010,"Amalendu Sahu vs Oriental Insurance Co.Ltd on 25 March, 2010 Equivalent citations: AIR 2010 SUPREME COURT 2090 Bench: Asok Kumar Ganguly, G.S.Singhvi NON-REPORTABLE judgment and order dated 13.10.2008 of the National Consumer Disputes Redressal Commission (hereinafter, `National Commission') which u","simplified text: Amalendu Sahu vs Oriental Insurance Co.Ltd on 25 March, 2010",11.1,8.4,49.83,45.6,0.141,0.1299,0.141,False
10,2010,"Amarjit Singh & Ors vs State Of Punjab & Ors on 29 September, 2010 Equivalent citations: 2011 AIR SCW 3413, 2010 (10) SCC 43, (2010) 10 SCALE 334, AIR 2011 SC (CIVIL) 1587, (2011) 2 WLC(SC)CVL 75 Author: T.S. Thakur Bench: R.V. Raveendran, R.M. Lodha, T.S. Thakur REPORTABLE JUDGMENT T.S. THAKUR, J. ","Amarjit Singh & Ors vs State Of Punjab & ors on 29 September, 2010 Indian Kanoon - http://indiankanoon.org/doc/937491/ 1 filed by the appellants have been dismissed. the appeals arise out of two separate orders passed by the High Court of Punjab and Haryana whereby C.W.Ps. Nos.9060 of 2005 and 9083 of 2005.",14.58,6.3,37.45,71.8,0.2815,0.1654,0.2519,True
11,2010,"Amit Kumar & Anr vs State Of Punjab on 12 August, 2010 Author: Surinder Singh Nijjar Bench: B. Sudershan Reddy, Surinder Singh Nijjar REPORTABLE JUDGMENT SURINDER SINGH NIJJAR, J. 1. This appeal has been filed by the two appellants challenging the judgment rendered by the High Court of Punjab and Ha",False,9.32,-3.4,58.56,121.2,0.0,0.0,0.0,True
12,2010,"Anand Singh & Anr vs State Of U.P. & Ors on 28 July, 2010 Author: R.M. Lodha Bench: R. M. Lodha, R.V. Raveendran REPORTABLE judgment and order dated May 6, 2005 passed by the High Court of Judicature at Allahabad. The remaining 3 appeals arise from separate judgments (dated January 18, 2007, March 2","Anand Singh & Anr vs State Of U.P. & Ors on 28 July, 2010 Author: R.M. Lodha Bench: Rv. Raveendran REPORTABLE judgment and order dated May 6, 2005.",14.28,4.2,41.42,76.6,0.5192,0.4902,0.5192,True
13,2010,"Anjani Molu Dessai vs State Of Goa & Anr on 7 December, 2010 Author: R.V. Raveendran Bench: A.K. Patnaik, R.V. Raveendran 1 Reportable held. Valuation of the acquired lands 7. The appellant examined the purchasers under the Sale Deeds dated 7.3.1991 (Ex.AW 1/C) and 3.4.1991((Ex.AW 1/D). The purchase","simplify legal text: Anjani Molu Dessai vs State Of Goa & Anr on 7 December, 2010 Author: R.V. Raveendran Bench: A.K. Patnaik.",8.54,7.0,61.31,63.2,0.7547,0.7451,0.7547,True
14,2010,"Anoop Sharma vs Exec.Eng.Pub.Health Division ... on 9 April, 2010 Author: G.S. Singhvi Bench: Asok Kumar Ganguly, G.S. Singhvi facts stated above the respondent is not at fault in any manner so the present claim statement filed by the claimant is not maintainable in any manner. ON MERIT 1. That in r","Anoop Sharma vs Exec.Eng.Pub.Health Division... on 9 April, 2010 Indian Kanoon - http://indiankanoon.org/doc/1702768/ 2 4.",12.27,9.0,48.74,38.9,0.338,0.3188,0.338,False
15,2010,"Arun Kumar Agrawal & Anr vs National Insurance Co. Ltd. & Ors on 22 July, 2010 Equivalent citations: AIR 2010 SUPREME COURT 3426, 2010 (9) SCC 218, 2010 AIR SCW 5335, (2010) 4 MAD LW 600, (2010) 3 PUN LR 428, (2011) 1 WLC(SC)CVL 154, (2011) 1 ORISSA LR 43, (2011) 1 MPLJ 14, (2011) 1 MAH LJ 8, (2010)","Arun Kumar Agrawal & Anr vs National Insurance Co. Ltd. & Ors on 22 July, 2010 Indian Kanoon - http://indiankanoon.org/doc/1546729/ 1 3. Leave granted. What should be the criteria for determination of the compensation payable to the dependents of a woman who die in a road accident?",12.07,9.4,47.53,47.6,0.1641,0.1347,0.1641,True
16,2010,"Arun Raj vs Union Of India & Ors on 13 May, 2010 Equivalent citations: 2010 AIR SCW 3359, 2010 (6) SCC 457, 2011 CRI LJ (SUPP) 918 (SC), (2010) 2 MADLW(CRI) 1086, (2010) 46 OCR 690, (2010) 2 DLT(CRL) 1049, (2010) 70 ALLCRIC 200, (2010) 3 ALLCRILR 497, (2011) 1 MAD LJ(CRI) 713, (2010) 4 MH LJ (CRI) 8","Arun Raj vs Union Of India & Ors on 13 May, 2010 Indian Kanoon - http://indiankanoon.org/doc/243154/ 1 In-Charge of Operator Section.",12.32,8.0,52.43,54.7,0.1727,0.146,0.1727,True
17,2010,"Arvind Kumar Mishra vs New India Assurance Co. Ltd. & Anr on 29 September, 2010 Author: R.M. Lodha Bench: R.M. Lodha, Aftab Alam REPORTABLE JUDGMENT R.M. LODHA, J. The present appeal, by special leave, raises the issue, indeed the only issue, of assessment of loss of earnings in respect of the victi","R.M. Lodha, J. The present appeal, by special leave, raises the issue, indeed the only issue, of assessment of loss of earnings in respect of the victim of a motor accident.",10.67,14.8,50.42,44.4,0.4812,0.4733,0.4812,False
18,2010,"Ashok Kumar vs State Of Haryana on 8 July, 2010 Equivalent citations: AIR 2010 SUPREME COURT 2839, 2010 AIR SCW 4651, AIR 2011 SC (CRIMINAL) 862, 2010 (4) AIR KANT HCR 41, (2010) 4 MAD LJ(CRI) 259, (2010) 3 BOMCR(CRI) 40, 2010 CALCRILR 3 62, (2010) 47 OCR 766, (2010) 3 RECCRIR 900, (2010) 4 KCCR 236","not_equivalent citations Swatanter Kumar vs State Of Haryana on 8 July, 2010 Indian Kanoon - http://indiankanoon.org/doc/549619/ 1 2.",11.2,9.9,54.38,39.0,0.1854,0.1342,0.1457,False
19,2010,"Ashok Pal Singh & Ors vs U.P. Judicial Services Asson. & Ors on 13 September, 2010 Author: R. V. Raveendran Bench: R.V. Raveendran, Markandey Katju Reportable JUDGMENT R. V. RAVEENDRAN J. Leave granted in SLP (C) No.11476 of 2005. These appeals arise out of yet another round of litigation in the dis","simplify legal text: Ashok Pal Singh & Ors vs U.P. Judicial Services Asson. et Ors on 13 September, 2010 Author: R. V. Raveendran Bench: RAVEENDRAN J. Leave granted in SLP (C) No.11476 of 2005. These appeals arise out of yet another round of litigation in the dispute between direct recruits and promotees in the Uttar Pradesh Higher Judic Service.",13.37,6.4,46.47,64.2,0.5584,0.5231,0.5584,True
20,2010,"Asoke Basak vs State Of Maharashtra & Ors on 8 October, 2010 Equivalent citations: AIRONLINE 2010 SC 326 Author: D.K. Jain Bench: H.L. Dattu, D.K. Jain REPORTABLE JUDGMENT D.K. JAIN, J.: Leave granted. 2. This appeal, by special leave, arises out of the judgment and order dated 9th October 2007, del",False,11.7,-3.4,51.74,121.2,0.0,0.0,0.0,True
